,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,buy,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,DJI,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sell,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2004-06-17 20:00:00+00:00,0.1042583844672814,0.0887954789501153,0.03764604210538347,-0.20271996172079743,0.2071947448076191,0.2559687349348976,False,0.0,319135.5336417842,10568819.255859375,10568819.255859375,0.0,0.9706891202423513,10568819.255859375,10568819.255859375,1,-0.1735885911968403,0.9709415246950304,0.9706891202423513,[],1132.050048828125,2004-06-17 20:00:00+00:00,2004-06,2004-06-17 13:31:00+00:00,-14097.451171875,10887954.789501159,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1132.050048828125, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",-0.001293100680556325,False,0.2631354244796626,0.0,0.0,0,0.38591466060825136,319135.5336417842,10582916.70703125,10582916.70703125,974,[],0.0
2004-06-18 20:00:00+00:00,0.10421221966014518,0.09156824359855298,0.03811072074150945,-0.20062825047686883,0.20709314694954256,0.2559976007462042,False,0.0,319135.5336417842,10596546.90234375,10596546.90234375,0.0,0.9707635747454786,10596546.90234375,10596546.90234375,1,-0.1735885911968403,0.9709415246950304,0.9707635747454786,[],1135.02001953125,2004-06-18 20:00:00+00:00,2004-06,2004-06-18 13:31:00+00:00,27727.646484375,10915682.435985534,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1135.02001953125, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",0.0025466349760299156,False,0.26929801539239,0.0,0.0,0,0.3949804462517321,319135.5336417842,10568819.255859375,10568819.255859375,975,[],0.0
2004-06-21 20:00:00+00:00,0.10418009011137379,0.0871616789501155,0.03727763549534946,-0.20395245151099084,0.20699696566812037,0.25607308080507224,False,0.0,319135.5336417842,10552481.255859375,10552481.255859375,0.0,0.9706450714901967,10552481.255859375,10552481.255859375,1,-0.1735885911968403,0.9709415246950304,0.9706450714901967,[],1130.300048828125,2004-06-21 20:00:00+00:00,2004-06,2004-06-21 13:31:00+00:00,-44065.646484375,10871616.789501159,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1130.300048828125, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",-0.00403691173161147,False,0.2591001052705551,0.0,0.0,0,0.37994227388457585,319135.5336417842,10596546.90234375,10596546.90234375,976,[],0.0
2004-06-22 20:00:00+00:00,0.10414121084337652,0.09099876127433437,0.037936181583758,-0.20105786120373614,0.20689982560881917,0.25612902747596217,False,0.0,319135.5336417842,10590852.079101562,10590852.079101562,0.0,0.9707483138414366,10590852.079101562,10590852.079101562,1,-0.1735885911968403,0.9709415246950304,0.9707483138414366,[],1134.4100341796875,2004-06-22 20:00:00+00:00,2004-06,2004-06-22 13:31:00+00:00,38370.8232421875,10909987.612743346,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1134.4100341796875, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",0.0035294495736128972,False,0.26767312501190965,0.0,0.0,0,0.39256815288412306,319135.5336417842,10552481.255859375,10552481.255859375,977,[],0.0
2004-06-23 20:00:00+00:00,0.10417002593860805,0.10000802406730314,0.03953445507719766,-0.19426156036066888,0.2068405409141064,0.25643808279574737,False,0.0,319135.5336417842,10680944.70703125,10680944.70703125,0.0,0.9709878903917653,10680944.70703125,10680944.70703125,1,-0.1735885911968403,0.9709878903917653,0.9709878903917653,[],1144.06005859375,2004-06-23 20:00:00+00:00,2004-06,2004-06-23 13:31:00+00:00,90092.6279296875,11000080.240673034,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1144.06005859375, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",0.00825781211927823,False,0.28775149110648945,0.0,0.0,0,0.4223477384868173,319135.5336417842,10590852.079101562,10590852.079101562,978,[],0.0
2004-06-24 20:00:00+00:00,0.10412797779912683,0.09682441615714699,0.038925076016508076,-0.19666315475184593,0.2067398040047164,0.25647720313534583,False,0.0,319135.5336417842,10649108.627929688,10649108.627929688,0.0,0.970903680758684,10649108.627929688,10649108.627929688,1,-0.1735885911968403,0.9709878903917653,0.970903680758684,[],1140.6500244140625,2004-06-24 20:00:00+00:00,2004-06,2004-06-24 13:31:00+00:00,-31836.0791015625,10968244.161571471,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1140.6500244140625, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",-0.0028941678974164775,False,0.28041923092640597,0.0,0.0,0,0.4115417895455326,319135.5336417842,10680944.70703125,10680944.70703125,979,[],0.0
2004-06-25 20:00:00+00:00,0.10411093709801765,0.09101745150870943,0.037849446224227146,-0.20104377560613385,0.2066517591782295,0.2566067059246466,False,0.0,319135.5336417842,10591038.981445312,10591038.981445312,0.0,0.9707488149524586,10591038.981445312,10591038.981445312,1,-0.1735885911968403,0.9709878903917653,0.9707488149524586,[],1134.4300537109375,2004-06-25 20:00:00+00:00,2004-06,2004-06-25 13:31:00+00:00,-58069.646484375,10910174.515087096,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1134.4300537109375, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",-0.005294342980422417,False,0.26710248079058846,0.0,0.0,0,0.3918534556489873,319135.5336417842,10649108.627929688,10649108.627929688,980,[],0.0
2004-06-28 20:00:00+00:00,0.10405912689005806,0.09000909057120943,0.03762907285038808,-0.20180439787665339,0.20654670317917004,0.25661072886360603,False,0.0,319135.5336417842,10580955.372070312,10580955.372070312,0.0,0.9707217548548569,10580955.372070312,10580955.372070312,1,-0.1735885911968403,0.9709878903917653,0.9707217548548569,[],1133.3499755859375,2004-06-28 20:00:00+00:00,2004-06,2004-06-28 13:31:00+00:00,-10083.609375,10900090.905712096,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1133.3499755859375, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",-0.0009242390542016921,False,0.2646814778537115,0.0,0.0,0,0.3882979764884313,319135.5336417842,10591038.981445312,10591038.981445312,981,[],0.0
2004-06-29 20:00:00+00:00,0.10401278330426729,0.09266982777824073,0.038069212029498534,-0.19979720021833813,0.2064458004709612,0.25663714186106307,False,0.0,319135.5336417842,10607562.744140625,10607562.744140625,0.0,0.9707930496908941,10607562.744140625,10607562.744140625,1,-0.1735885911968403,0.9709878903917653,0.9707930496908941,[],1136.199951171875,2004-06-29 20:00:00+00:00,2004-06,2004-06-29 13:31:00+00:00,26607.3720703125,10926698.277782409,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1136.199951171875, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",0.002441022951136018,False,0.2705522190721651,0.0,0.0,0,0.39693597115838347,319135.5336417842,10580955.372070312,10580955.372070312,982,[],0.0
2004-06-30 20:00:00+00:00,0.10397811131602198,0.09700174545402196,0.038808579576010915,-0.19652934157462498,0.20635175470924097,0.25670757882918643,False,0.0,319135.5336417842,10650881.920898438,10650881.920898438,0.0,0.9709083841512303,10650881.920898438,10650881.920898438,1,-0.1735885911968403,0.9709878903917653,0.9709083841512303,"[{'commission': 0, 'stop': None, 'amount': -9519, 'limit': None, 'stop_reached': False, 'id': '9b345728ace04738a91c71876a3bdc69', 'dt': Timestamp('2004-06-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-06-30 20:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1140.8399658203125,2004-06-30 20:00:00+00:00,2004-06,2004-06-30 13:31:00+00:00,43319.1767578125,10970017.454540221,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1140.8399658203125, 'amount': 9336, 'cost_basis': 1125.5535093297494}]",0.00396452575668671,True,0.28014165336463337,0.0,0.0,0,0.4110770829806765,319135.5336417842,10607562.744140625,10607562.744140625,983,[],0.0
2004-07-01 20:00:00+00:00,0.10406706994143242,0.08535361179594081,0.03667794944772873,-0.204910272147941,0.20631252865587973,0.25720866306403806,True,10740996.59359497,11060132.127236754,-206596.00927734375,-206596.00927734375,0.0,0.019034903190259637,0.0,0.0,0,-0.1735885911968403,0.9709878903917653,-0.019034903190259637,"[{'commission': 9.519, 'stop': None, 'amount': -9519, 'limit': None, 'stop_reached': False, 'id': '9b345728ace04738a91c71876a3bdc69', 'dt': Timestamp('2004-07-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-06-30 20:00:00+0000', tz='UTC'), 'status': 1, 'filled': -9519, 'reason': None}, {'commission': 0, 'stop': None, 'amount': 9517, 'limit': None, 'stop_reached': False, 'id': '78da138d3c9247648a7d0afe93b6ec7d', 'dt': Timestamp('2004-07-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-07-01 20:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1128.93994140625,2004-07-01 20:00:00+00:00,2004-07,2004-07-01 13:31:00+00:00,-116481.33658081107,10853536.11795941,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1128.93994140625, 'amount': -183, 'cost_basis': 1128.3234550421043}]",-0.01061815417008316,False,0.2534876249695192,-206596.00927734375,-206596.00927734375,1,0.3714053259228901,319135.5336417842,10650881.920898438,10650881.920898438,984,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': -9519, 'order_id': '9b345728ace04738a91c71876a3bdc69', 'price': 1128.3754714355468, 'dt': Timestamp('2004-07-01 20:00:00+0000', tz='UTC')}]",0.0
2004-07-02 20:00:00+00:00,0.10401453409081135,0.08488229485899601,0.03673980413483724,-0.20741750852113472,0.2062132685529014,0.25720443532285625,False,-10715606.144222962,344525.9830137929,10504296.96557617,10504296.96557617,0.0,0.9682430080529086,10504296.96557617,10504296.96557617,1,-0.1735885911968403,0.9709878903917653,0.9682430080529086,"[{'commission': 9.517, 'stop': None, 'amount': 9517, 'limit': None, 'stop_reached': False, 'id': '78da138d3c9247648a7d0afe93b6ec7d', 'dt': Timestamp('2004-07-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-07-01 20:00:00+0000', tz='UTC'), 'status': 1, 'filled': 9517, 'reason': None}]",1125.3800048828123,2004-07-02 20:00:00+00:00,2004-07,2004-07-02 13:31:00+00:00,-4713.169369447976,10848822.948589962,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1125.3800048828123, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.00043425196343604977,False,0.252290078748938,0.0,0.0,0,0.36965001283905385,11060132.127236754,-206596.00927734375,-206596.00927734375,985,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': 9517, 'order_id': '78da138d3c9247648a7d0afe93b6ec7d', 'price': 1125.9426948852538, 'dt': Timestamp('2004-07-02 20:00:00+0000', tz='UTC')}]",0.0
2004-07-06 20:00:00+00:00,0.10404023753934588,0.07632297584044179,0.035180007779574085,-0.21387575502174894,0.20614820736347728,0.25748995374819467,False,0.0,344525.9830137929,10418703.775390625,10418703.775390625,0.0,0.9679904646888382,10418703.775390625,10418703.775390625,1,-0.1735885911968403,0.9709878903917653,0.9679904646888382,[],1116.2099609375,2004-07-06 20:00:00+00:00,2004-07,2004-07-06 13:31:00+00:00,-85593.19018554315,10763229.758404419,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1116.2099609375, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.007889629187530112,False,0.23259082012278545,0.0,0.0,0,0.3405067262243836,344525.9830137929,10504296.96557617,10504296.96557617,986,[],0.0
2004-07-07 20:00:00+00:00,0.10399119266990485,0.07830177928282467,0.03550102417736056,-0.21238268167591456,0.20604627047887136,0.2575049659146023,False,0.0,344525.9830137929,10438491.809814455,10438491.809814455,0.0,0.9680492057387743,10438491.809814455,10438491.809814455,1,-0.1735885911968403,0.9709878903917653,0.9680492057387743,[],1118.3299560546877,2004-07-07 20:00:00+00:00,2004-07,2004-07-07 13:31:00+00:00,19788.034423828125,10783017.792828247,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1118.3299560546877, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.0018384848106003382,False,0.23697859777754124,0.0,0.0,0,0.3469425717995434,344525.9830137929,10418703.775390625,10418703.775390625,987,[],0.0
2004-07-08 20:00:00+00:00,0.10401854904903765,0.06969585862852745,0.0339313012110487,-0.2188761421705343,0.20598235462074183,0.25779646855382,False,0.0,344525.9830137929,10352432.603271483,10352432.603271483,0.0,0.9677921551032727,10352432.603271483,10352432.603271483,1,-0.1735885911968403,0.9709878903917653,0.9677921551032727,[],1109.1099853515623,2004-07-08 20:00:00+00:00,2004-07,2004-07-08 13:31:00+00:00,-86059.20654297248,10696958.586285274,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1109.1099853515623, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.007980994578364653,False,0.21710652504062405,0.0,0.0,0,0.3175825757424722,344525.9830137929,10438491.809814455,10438491.809814455,988,[],0.0
2004-07-09 20:00:00+00:00,0.10397796855138144,0.07314950699278566,0.03452250631022902,-0.21627030661412505,0.2058856754706487,0.2578435429358931,False,0.0,344525.9830137929,10386969.086914062,10386969.086914062,0.0,0.9678958075488255,10386969.086914062,10386969.086914062,1,-0.1735885911968403,0.9709878903917653,0.9678958075488255,[],1112.81005859375,2004-07-09 20:00:00+00:00,2004-07,2004-07-09 13:31:00+00:00,34536.48364258185,10731495.069927856,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1112.81005859375, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.003228626470225038,False,0.22488354919849793,0.0,0.0,0,0.3289968104757506,344525.9830137929,10352432.603271483,10352432.603271483,989,[],0.0
2004-07-12 20:00:00+00:00,0.1039272911245529,0.0745868655132933,0.034746102106927745,-0.21518571559875477,0.20578304034012818,0.25785142415880463,False,0.0,344525.9830137929,10401342.672119142,10401342.672119142,0.0,0.9679387498516256,10401342.672119142,10401342.672119142,1,-0.1735885911968403,0.9709878903917653,0.9679387498516256,[],1114.3499755859377,2004-07-12 20:00:00+00:00,2004-07,2004-07-12 13:31:00+00:00,14373.585205078125,10745868.655132934,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1114.3499755859377, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.0013393832929537997,False,0.22804644625184342,0.0,0.0,0,0.3336299576597903,344525.9830137929,10386969.086914062,10386969.086914062,990,[],0.0
2004-07-13 20:00:00+00:00,0.10387521857928182,0.07532428797423063,0.03484297436504824,-0.21462933449346722,0.20567955101653057,0.25785334779023156,False,0.0,344525.9830137929,10408716.896728517,10408716.896728517,0.0,0.9679607364153531,10408716.896728517,10408716.896728517,1,-0.1735885911968403,0.9709878903917653,0.9679607364153531,[],1115.1400146484377,2004-07-13 20:00:00+00:00,2004-07,2004-07-13 13:31:00+00:00,7374.224609375,10753242.87974231,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1115.1400146484377, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.0006862381112253679,False,0.22961045737094657,0.0,0.0,0,0.3359193090180838,344525.9830137929,10401342.672119142,10401342.672119142,991,[],0.0
2004-07-14 20:00:00+00:00,0.10383595944814741,0.07189866895567598,0.034195142624291464,-0.21721404165347313,0.20558180792090364,0.25789988720102747,False,0.0,344525.9830137929,10374460.706542969,10374460.706542969,0.0,0.9678583439841887,10374460.706542969,10374460.706542969,1,-0.1735885911968403,0.9709878903917653,0.9678583439841887,[],1111.469970703125,2004-07-14 20:00:00+00:00,2004-07,2004-07-14 13:31:00+00:00,-34256.190185546875,10718986.689556763,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1111.469970703125, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.003185661345944335,False,0.22167207432554628,0.0,0.0,0,0.32426344924059036,344525.9830137929,10408716.896728517,10408716.896728517,992,[],0.0
2004-07-15 20:00:00+00:00,0.10380572980645802,0.06743698960997291,0.03336267698979323,-0.22058049948040181,0.2054887324489467,0.2579791272164296,False,0.0,344525.9830137929,10329843.913085938,10329843.913085938,0.0,0.9677239981031874,10329843.913085938,10329843.913085938,1,-0.1735885911968403,0.9709878903917653,0.9677239981031874,[],1106.68994140625,2004-07-15 20:00:00+00:00,2004-07,2004-07-15 13:31:00+00:00,-44616.79345703125,10674369.896099731,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1106.68994140625, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.00416240776756438,False,0.21133738730840304,0.0,0.0,0,0.30907657316137244,344525.9830137929,10374460.706542969,10374460.706542969,993,[],0.0
2004-07-16 20:00:00+00:00,0.10378067993579353,0.062490037974230805,0.03244302295122958,-0.2243131828449879,0.20539842023210528,0.2580771421959739,False,0.0,344525.9830137929,10280374.396728517,10280374.396728517,0.0,0.9675737210985362,10280374.396728517,10280374.396728517,1,-0.1735885911968403,0.9709878903917653,0.9675737210985362,[],1101.3900146484377,2004-07-16 20:00:00+00:00,2004-07,2004-07-16 13:31:00+00:00,-49469.516357421875,10624900.37974231,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1101.3900146484377, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.0046344202832522274,False,0.19985451850216288,0.0,0.0,0,0.29220166034860307,344525.9830137929,10329843.913085938,10329843.913085938,994,[],0.0
2004-07-19 20:00:00+00:00,0.10372878422166192,0.062032681089464914,0.03232741034235054,-0.2246582799862421,0.20529512103006958,0.2580778674786217,False,0.0,344525.9830137929,10275800.827880858,10275800.827880858,0.0,0.9675597569501941,10275800.827880858,10275800.827880858,1,-0.1735885911968403,0.9709878903917653,0.9675597569501941,[],1100.9000244140623,2004-07-19 20:00:00+00:00,2004-07,2004-07-19 13:31:00+00:00,-4573.568847659975,10620326.81089465,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1100.9000244140623, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.00043045757458382017,False,0.19870253274502714,0.0,0.0,0,0.29051677209348264,344525.9830137929,10280374.396728517,10280374.396728517,995,[],0.0
2004-07-20 20:00:00+00:00,0.10373217922205126,0.06928521731993365,0.03361206908246639,-0.21918602531778275,0.20522415834474286,0.2582898783458729,False,0.0,344525.9830137929,10348326.190185545,10348326.190185545,0.0,0.9677797862129512,10348326.190185545,10348326.190185545,1,-0.1735885911968403,0.9709878903917653,0.9677797862129512,[],1108.6700439453123,2004-07-20 20:00:00+00:00,2004-07,2004-07-20 13:31:00+00:00,72525.3623046875,10692852.173199337,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1108.6700439453123, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.006828920013109974,False,0.21515288122076445,0.0,0.0,0,0.3147366489193883,344525.9830137929,10275800.827880858,10275800.827880858,996,[],0.0
2004-07-21 20:00:00+00:00,0.10388585815461032,0.055480194858996246,0.03114355977659744,-0.2296023247446185,0.2052280309368872,0.25904860129269336,False,0.0,344525.9830137929,10210275.96557617,10210275.96557617,0.0,0.9673583659180058,10210275.96557617,10210275.96557617,1,-0.1735885911968403,0.9709878903917653,0.9673583659180058,[],1093.8800048828123,2004-07-21 20:00:00+00:00,2004-07,2004-07-21 13:31:00+00:00,-138050.224609375,10554801.948589962,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1093.8800048828123, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.01291051464784898,False,0.1832073463125785,0.0,0.0,0,0.26741777809478406,344525.9830137929,10348326.190185545,10348326.190185545,997,[],0.0
2004-07-22 20:00:00+00:00,0.1038416029545347,0.058243022398058786,0.03161236564124126,-0.2275176562994914,0.20513020242070307,0.25907966736817434,False,0.0,344525.9830137929,10237904.240966795,10237904.240966795,0.0,0.9674435856677732,10237904.240966795,10237904.240966795,1,-0.1735885911968403,0.9709878903917653,0.9674435856677732,[],1096.8399658203123,2004-07-22 20:00:00+00:00,2004-07,2004-07-22 13:31:00+00:00,27628.275390625,10582430.223980587,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1096.8399658203123, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.0026176024453321567,False,0.18946682995862915,0.0,0.0,0,0.2765751929578982,344525.9830137929,10210275.96557617,10210275.96557617,998,[],0.0
2004-07-23 20:00:00+00:00,0.1038983250483606,0.048311632725207554,0.029813058776844814,-0.23501119422386807,0.20508321233839957,0.25947928249403296,False,0.0,344525.9830137929,10138590.344238281,10138590.344238281,0.0,0.9671351559728324,10138590.344238281,10138590.344238281,1,-0.1735885911968403,0.9709878903917653,0.9671351559728324,[],1086.199951171875,2004-07-23 20:00:00+00:00,2004-07,2004-07-23 13:31:00+00:00,-99313.8967285119,10483116.327252075,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1086.199951171875, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.00938479107601009,False,0.16638873054178768,0.0,0.0,0,0.24260869273892738,344525.9830137929,10237904.240966795,10237904.240966795,999,[],0.0
2004-07-26 20:00:00+00:00,0.10385099629490126,0.04632348616759008,0.029423574856336066,-0.2365113103685037,0.204982481332113,0.2594953056946086,False,0.0,344525.9830137929,10118708.878662108,10118708.878662108,0.0,0.9670727086251595,10118708.878662108,10118708.878662108,1,-0.1735885911968403,0.9709878903917653,0.9670727086251595,[],1084.0699462890623,2004-07-26 20:00:00+00:00,2004-07,2004-07-26 13:31:00+00:00,-19881.4655761756,10463234.8616759,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1084.0699462890623, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",-0.0018965224610253406,False,0.16169608225944954,0.0,0.0,0,0.23575587565124795,344525.9830137929,10138590.344238281,10138590.344238281,1000,[],0.0
2004-07-27 20:00:00+00:00,0.10390918404388927,0.05636687928282469,0.03123438590869898,-0.22893325885851357,0.2049427798532181,0.2599140058806763,False,0.0,344525.9830137929,10219142.809814455,10219142.809814455,0.0,0.9673857643806768,10219142.809814455,10219142.809814455,1,-0.1735885911968403,0.9709878903917653,0.9673857643806768,[],1094.8299560546877,2004-07-27 20:00:00+00:00,2004-07,2004-07-27 13:31:00+00:00,100433.93115234748,10563668.792828247,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1094.8299560546877, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.009598745749291204,False,0.18469966205454874,0.0,0.0,0,0.269581095949814,344525.9830137929,10118708.878662108,10118708.878662108,1001,[],0.0
2004-07-28 20:00:00+00:00,0.1038575084085926,0.05691766731993364,0.03130167417553076,-0.22851773372924822,0.20484069951401535,0.2599151177715434,False,0.0,344525.9830137929,10224650.690185545,10224650.690185545,0.0,0.9674027605303052,10224650.690185545,10224650.690185545,1,-0.1735885911968403,0.9709878903917653,0.9674027605303052,[],1095.4200439453123,2004-07-28 20:00:00+00:00,2004-07,2004-07-28 13:31:00+00:00,5507.880371090025,10569176.673199337,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1095.4200439453123, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.000521398434493614,False,0.18586973570285925,0.0,0.0,0,0.2712893856727535,344525.9830137929,10219142.809814455,10219142.809814455,1002,[],0.0
2004-07-29 20:00:00+00:00,0.10382854537446805,0.061594010435168434,0.032112562019608326,-0.22498929152989422,0.20475229836058564,0.2600037371202257,False,0.0,344525.9830137929,10271414.121337892,10271414.121337892,0.0,0.9675463520303242,10271414.121337892,10271414.121337892,1,-0.1735885911968403,0.9709878903917653,0.9675463520303242,[],1100.4300537109377,2004-07-29 20:00:00+00:00,2004-07,2004-07-29 13:31:00+00:00,46763.431152347475,10615940.104351684,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1100.4300537109377, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.004424510309391172,False,0.1964427317082888,0.0,0.0,0,0.2867844249352874,344525.9830137929,10224650.690185545,10224650.690185545,1003,[],0.0
2004-07-30 20:00:00+00:00,0.10377811489753902,0.06279801895567627,0.03229516077849892,-0.22408077048455166,0.20465130969554993,0.26000940435201647,False,0.0,344525.9830137929,10283454.206542969,10283454.206542969,0.0,0.967583117688502,10283454.206542969,10283454.206542969,1,-0.1735885911968403,0.9709878903917653,0.967583117688502,"[{'commission': 0, 'stop': None, 'amount': -9550, 'limit': None, 'stop_reached': False, 'id': '27921d84c13f49b8ac18fc56ff2b330b', 'dt': Timestamp('2004-07-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-07-30 20:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1101.719970703125,2004-07-30 20:00:00+00:00,2004-07,2004-07-30 13:31:00+00:00,12040.085205078125,10627980.189556763,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1101.719970703125, 'amount': 9334, 'cost_basis': 1125.9437144909962}]",0.0011341515764715648,True,0.19908547700589116,0.0,0.0,0,0.2906461500083761,344525.9830137929,10271414.121337892,10271414.121337892,1004,[],0.0
2004-08-02 20:00:00+00:00,0.10374317492461113,0.06684233569609366,0.03295129636853278,-0.22062979907200986,0.20456243363914858,0.2600792053662285,True,10562927.292892456,10907453.27590625,-239029.91894531256,-239029.91894531256,0.0,0.02240536496795004,0.0,0.0,0,-0.1735885911968403,0.9709878903917653,-0.02240536496795004,"[{'commission': 9.55, 'stop': None, 'amount': -9550, 'limit': None, 'stop_reached': False, 'id': '27921d84c13f49b8ac18fc56ff2b330b', 'dt': Timestamp('2004-08-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-07-30 20:00:00+0000', tz='UTC'), 'status': 1, 'filled': -9550, 'reason': None}, {'commission': 0, 'stop': None, 'amount': 9544, 'limit': None, 'stop_reached': False, 'id': '5b26deee7413473ba8975d48ec83c2d3', 'dt': Timestamp('2004-08-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-08-02 20:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1106.6199951171877,2004-08-02 20:00:00+00:00,2004-08,2004-08-02 13:31:00+00:00,40443.167404174805,10668423.356960937,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1106.6199951171877, 'amount': -216, 'cost_basis': 1106.022472156666}]",0.0038053483994930914,False,0.2081518568240755,-239029.91894531256,-239029.91894531256,1,0.3039311516046377,344525.9830137929,10283454.206542969,10283454.206542969,1005,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': -9550, 'order_id': '27921d84c13f49b8ac18fc56ff2b330b', 'price': 1106.066685119629, 'dt': Timestamp('2004-08-02 20:00:00+0000', tz='UTC')}]",0.0
